,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12,0.2712731433404154,0.04464016853307324,0.0008405900848977492,0.026200179746625925,0.3123263692512771,0.016235872495879326,0.0017740258856162058,0.01680109015203961,0.2952324748910189,0.3637139165351865,0.10191706082239048,0.006235955033716477,0.9998447202469246,0.1789498395612595,0.008231429380982421,0.5048615265734592,0.015633645046597634,0.15127921626058274,0.20538634669146835,0.019154551656483665,0.05627478941718827,0.0013543965247973758,0.0038148744839710527,0.03139279320361357,0.008263998729678977
13,0.440982867259546,0.01690194058341919,0.0022979317837671202,0.048203630643659075,0.40097569648408643,0.07494890745877206,0.07472452807573406,0.06854755128739934,0.06452932774393472,0.17728753246769646,0.0703661587873927,0.03631127828560098,0.19411069367851233,0.9995593876210644,0.03042776105971522,0.17955407664019407,0.01179122813746379,0.18742779725902678,0.06862694161522226,0.02222111405791769,0.02579806928624851,0.0032947627018195635,0.10989979713888662,0.07013899727952522,0.0387098375933491
14,0.00577570825684999,0.0303627181626308,0.009472446135681146,0.36358739431298387,0.0909711378229956,0.022837412208065476,0.14678020242367917,0.37516756230429926,0.04684714547939541,0.04833681779863932,0.13144486386770987,0.09059955900933189,0.008526547131996836,0.030484192711975402,0.9999839600396745,0.009087528527847968,0.011382637400661167,0.020131512100128365,0.019877509500829324,0.0013274704939575364,0.0038040586726228757,0.21194568222270474,0.09772272275850559,0.14327952006688036,0.20574016437839499
15,0.31490610350923476,0.039899533634606014,0.0008799962128475378,0.048536411216018205,0.29751074166563585,0.1922921154296886,0.05545281179390566,0.02468771410638293,0.11248816548859228,0.3863297457819526,0.11303785133195379,0.003362436152274259,0.49976481823394975,0.17726854946821954,0.00938023683334057,0.9989044681766576,0.003901565111071127,0.2875216139412618,0.2325129932633892,0.019241349952074834,0.065181136162407,0.0035697950148538757,0.12897122037076283,0.016215827431110146,0.01471460552799214
16,0.010716418295781143,0.23913080061858305,0.09580316671053606,0.049201539392488676,0.017624705363413425,0.0010163281702065946,0.00033669915118635145,0.007004694648633816,0.17982500487945455,0.010141034399834147,0.051134448690205093,0.34793285690717635,0.015487033819265528,0.011677474701459306,0.01133317300311259,0.004223454222862894,0.9999957966568405,0.003788762479059245,0.01988066364852314,0.00468380302983467,0.0003880129748793257,0.0005564265971700527,0.0016260714206592008,0.051328523716573135,0.001439879665601533
17,0.26124114508560486,0.039576953092180414,0.0014548107450369863,0.14006922574709962,0.25073085114654553,0.2664951220494317,0.12671781374123878,0.04270396418311897,0.09766196682619789,0.3481802158824178,0.3361412907033316,0.012045433907227284,0.2150422584946843,0.1751571449579189,0.022201529561550616,0.45314118058269126,0.006397259983528111,0.9505055173143148,0.15855894365309967,0.008841989653115806,0.06240033392186942,0.007592302082830424,0.2956581471400761,0.021478492877115566,0.05604361392888665
18,0.08665303054937876,0.018946461685398354,0.0018772561692695098,0.01052981515565045,0.17084618811519436,0.012070160935170384,0.0017645901886654035,0.03696388737176496,0.11733461819931153,0.1385825134672374,0.053843807784996825,0.048123084710085244,0.19959953678479067,0.06708587735855563,0.020235142782837254,0.23453907898441712,0.020223642634808924,0.08940738267694867,0.9998848681407383,0.0055578987985653895,0.02644708084743241,0.001209128182497445,0.0057591073528702585,0.05564517090651753,0.00906296260345842
19,0.059309455594159496,0.006275800015634646,0.00023620530133604742,0.004564851968594291,0.010589774351892171,0.0027805508968218044,0.008668081460099498,0.0012709046970316917,0.003716925661047027,0.0075316231907766595,0.008064888962840555,0.00397973095766471,0.018784815557608265,0.021269979341073556,0.001313924532760749,0.018256685926973656,0.004582113571056116,0.006734037135727711,0.005695766337137677,0.9999871570317361,0.004448420908034258,0.0004006109582567338,0.029936885102320853,0.00047584658418246795,0.0014377997555181732
20,0.08630470954833938,0.003570898744808742,0.0009216502949928072,0.007197122014136779,0.0798222319810034,0.01818742959363912,0.002698559361802432,0.005618194087368683,0.006934778190643086,0.03500509529491334,0.020536253891225615,0.009139822927749215,0.05560892405849466,0.024886183403004605,0.003715896514224407,0.0645634271116459,0.0003965869373176585,0.04792435387515848,0.026661264594016097,0.004331005218221044,0.9999886679059404,0.0005492445774758283,0.00927611081955162,0.008451024950878808,0.0032225231383140986
21,0.005446751030617545,0.01343039086064833,0.009080475793630482,0.22653597234017234,0.027046020390136715,0.0030793203952744603,0.0809728553249842,0.08720338299685865,0.00509346684088667,0.006532021817641827,0.04241241840120038,0.021051812224518306,0.001306532630560115,0.0032153279947299226,0.21207313464276983,0.0035225527138263435,0.0005582063587802089,0.005540765178279803,0.00115653096607126,0.00041556234125945273,0.000544835423152228,0.9999989689061909,0.060752090783621454,0.014544918046124289,0.659359460141733
22,0.15980592415750636,0.02979919462437769,0.003373592851471329,0.06801121358835462,0.9994007382333424,0.20249790902350617,0.07264407704665918,0.1331811820960374,0.1939041086068414,0.2922663734564388,0.11333583944812356,0.05852373901337137,0.3139169936911367,0.3874667541159886,0.0906603451582195,0.292018871706756,0.017370167847545404,0.23497336774142702,0.1685018027702946,0.010820211451448035,0.08086399759842977,0.0275197661502612,0.23579113281198838,0.1702282494382224,0.0509551882590343
23,0.00453880454990852,0.01330976244774642,0.01884726742515365,0.05117833403534691,0.17269618553055197,0.010971431677919804,0.0019666975240792838,0.2138839981359117,0.2247388578000507,0.06690456127359365,0.09160126124460932,0.3071921230357988,0.031671630197520784,0.070956657041011,0.1426720839169433,0.015648857674269007,0.051293516138744395,0.01504966248517921,0.05494852280705087,0.0005078826282771232,0.008395675745170484,0.014533361100360952,0.01746104415122006,0.9999972274681839,0.04111823719128693
24,0.03299327010591906,0.012720382360082244,0.009452842064559033,0.28905273793334946,0.050581651715086585,0.01172040344059942,0.15004653077244565,0.20929797787670681,0.0047851556355155075,0.039757783610044124,0.14402574019788594,0.04840521047185157,0.008364826074980082,0.03855336605297048,0.20678007056602138,0.013922963784473302,0.0013723822288187742,0.05697995701483255,0.009108869339333931,0.001382184342311001,0.0032077603569742826,0.6604237314066596,0.07843229932796605,0.04117573802893131,0.9999028087485391
25,0.15824556902108997,0.007967132488064667,0.0006678405878263804,0.0627713980105606,0.20964873360599293,0.17769265565120154,0.15033287256850503,0.02541478300308261,0.008059490720441717,0.13236729797401536,0.08030063656891759,0.01287802981837004,0.041567036928575225,0.28694826939742035,0.018134333782225173,0.09510450640062859,0.0032062970457762767,0.7503108015773843,0.021105093265073805,0.008777190435238896,0.01933868070054145,0.004005082970601018,0.30652619917247936,0.015047890192617727,0.07793218255441399
